      104	2025-08-01 08:01:31	3	0	1	0
       87	2025-08-01 08:01:43	3	0	1	0
       25	2025-08-01 08:01:52	3	0	1	0
       81	2025-08-01 08:07:53	3	0	1	0
       15	2025-08-01 08:12:09	3	0	4	0
       41	2025-08-01 08:14:59	3	0	1	0
       61	2025-08-01 08:16:06	3	0	1	0
      167	2025-08-01 08:17:20	3	0	1	0
       84	2025-08-01 08:18:36	3	0	1	0
       90	2025-08-01 08:18:49	3	0	1	0
       68	2025-08-01 08:20:20	3	0	1	0
       91	2025-08-01 08:24:14	3	0	1	0
       78	2025-08-01 08:24:20	3	0	1	0
       67	2025-08-01 08:24:45	3	0	1	0
       77	2025-08-01 08:25:34	3	0	1	0
       80	2025-08-01 08:27:23	3	0	1	0
       86	2025-08-01 08:29:51	3	0	1	0
      105	2025-08-01 08:33:12	3	0	1	0
      105	2025-08-01 08:33:17	3	0	1	0
       90	2025-08-01 08:39:37	3	0	1	0
       83	2025-08-01 08:48:01	3	0	1	0
       73	2025-08-01 08:48:14	3	0	1	0
      131	2025-08-01 08:49:20	3	0	1	0
       75	2025-08-01 08:54:37	3	0	1	0
        8	2025-08-01 08:58:43	3	0	1	0
      110	2025-08-01 09:06:45	3	0	3	0
       75	2025-08-01 09:07:54	3	0	1	0
       90	2025-08-01 09:22:27	3	0	1	0
        8	2025-08-01 09:35:03	3	0	1	0
      168	2025-08-01 09:39:02	3	0	4	0
      179	2025-08-01 09:42:39	3	0	4	0
       19	2025-08-01 09:56:21	3	0	1	0
       68	2025-08-01 10:10:26	3	0	1	0
       68	2025-08-01 10:36:57	3	0	1	0
       15	2025-08-01 10:56:25	3	0	4	0
        2	2025-08-01 11:03:40	3	0	1	0
       86	2025-08-01 11:14:40	3	0	1	0
       77	2025-08-01 11:21:55	3	0	1	0
       78	2025-08-01 11:23:02	3	0	1	0
       91	2025-08-01 11:23:06	3	0	1	0
       86	2025-08-01 11:29:45	3	0	1	0
      105	2025-08-01 11:32:11	3	0	1	0
       41	2025-08-01 11:36:05	3	0	1	0
       77	2025-08-01 11:39:42	3	0	1	0
       91	2025-08-01 11:40:50	3	0	1	0
       78	2025-08-01 11:40:54	3	0	1	0
      179	2025-08-01 11:44:26	3	0	4	0
      179	2025-08-01 11:44:28	3	0	4	0
       80	2025-08-01 11:49:37	3	0	1	0
       80	2025-08-01 11:49:39	3	0	1	0
       81	2025-08-01 11:49:42	3	0	1	0
       67	2025-08-01 11:49:47	3	0	1	0
      131	2025-08-01 11:52:24	3	0	1	0
       83	2025-08-01 11:53:41	3	0	1	0
       90	2025-08-01 11:59:02	3	0	1	0
       41	2025-08-01 11:59:59	3	0	1	0
      104	2025-08-01 12:06:03	3	0	1	0
       80	2025-08-01 12:06:16	3	0	1	0
       67	2025-08-01 12:06:20	3	0	1	0
       81	2025-08-01 12:06:23	3	0	1	0
       84	2025-08-01 12:31:20	3	0	1	0
       90	2025-08-01 12:46:03	3	0	1	0
        3	2025-08-01 12:52:32	3	0	4	0
       83	2025-08-01 13:50:18	3	0	1	0
       90	2025-08-01 14:15:10	3	0	1	0
       84	2025-08-01 14:15:51	3	0	1	0
       83	2025-08-01 14:16:36	3	0	1	0
       68	2025-08-01 14:43:50	3	0	1	0
        8	2025-08-01 14:44:46	3	0	1	0
       81	2025-08-01 15:29:35	3	0	1	0
       86	2025-08-01 15:29:58	3	0	1	0
       80	2025-08-01 15:30:04	3	0	1	0
       67	2025-08-01 15:30:11	3	0	1	0
       77	2025-08-01 15:30:59	3	0	1	0
       78	2025-08-01 15:31:19	3	0	1	0
       91	2025-08-01 15:31:22	3	0	1	0
      131	2025-08-01 15:31:49	3	0	1	0
       73	2025-08-01 15:32:01	3	0	1	0
      105	2025-08-01 15:33:06	3	1	1	0
       87	2025-08-01 15:33:20	3	1	1	0
      167	2025-08-01 15:41:16	3	1	1	0
       41	2025-08-01 15:47:03	3	1	1	0
        2	2025-08-01 15:59:26	3	1	1	0
        2	2025-08-01 15:59:29	3	1	1	0
       25	2025-08-01 15:59:34	3	1	1	0
      104	2025-08-01 15:59:38	3	1	1	0
       83	2025-08-01 15:59:53	3	1	1	0
       75	2025-08-01 15:59:57	3	1	1	0
        8	2025-08-01 16:01:12	3	1	1	0
       75	2025-08-01 16:13:48	3	1	1	0
       61	2025-08-01 16:23:05	3	1	1	0
       87	2025-08-04 07:58:07	3	0	1	0
       16	2025-08-04 08:07:54	3	0	4	0
       15	2025-08-04 08:09:01	3	0	4	0
       55	2025-08-04 08:09:14	3	0	1	0
       55	2025-08-04 08:09:18	3	0	1	0
       90	2025-08-04 08:14:40	3	0	1	0
       81	2025-08-04 08:15:24	3	0	1	0
       61	2025-08-04 08:15:39	3	0	1	0
       41	2025-08-04 08:19:39	3	0	1	0
       68	2025-08-04 08:21:57	3	0	1	0
       91	2025-08-04 08:22:04	3	0	1	0
       77	2025-08-04 08:23:46	3	0	1	0
       73	2025-08-04 08:24:06	3	0	1	0
       84	2025-08-04 08:24:30	3	0	1	0
       67	2025-08-04 08:25:11	3	0	1	0
       78	2025-08-04 08:25:32	3	0	1	0
      131	2025-08-04 08:26:20	3	0	1	0
       86	2025-08-04 08:26:31	3	0	1	0
       80	2025-08-04 08:30:39	3	0	1	0
      105	2025-08-04 08:32:19	3	0	1	0
      105	2025-08-04 08:32:24	3	0	1	0
      179	2025-08-04 08:44:40	3	0	4	0
       75	2025-08-04 08:45:23	3	0	1	0
       60	2025-08-04 08:49:01	3	0	4	0
       14	2025-08-04 08:52:55	3	0	4	0
      178	2025-08-04 08:56:30	3	0	4	0
        8	2025-08-04 08:58:01	3	0	1	0
      110	2025-08-04 09:11:10	3	0	3	0
       14	2025-08-04 09:14:43	3	0	1	0
