            97	2025-08-01 07:36:08	2	0	1	0
           134	2025-08-01 07:36:31	2	0	1	0
            96	2025-08-01 07:36:39	2	0	1	0
           171	2025-08-01 07:39:37	2	0	1	0
           180	2025-08-01 07:50:29	2	0	1	0
           178	2025-08-01 07:52:15	2	0	1	0
           176	2025-08-01 07:52:58	2	0	1	0
           173	2025-08-01 07:53:11	2	0	1	0
           142	2025-08-01 07:53:18	2	0	1	0
           155	2025-08-01 07:56:37	2	0	1	0
             4	2025-08-01 07:57:40	2	0	1	0
           179	2025-08-01 07:57:48	2	0	1	0
           127	2025-08-01 07:57:59	2	0	1	0
           184	2025-08-01 08:03:37	2	0	1	0
           136	2025-08-01 08:05:49	2	0	1	0
           175	2025-08-01 08:06:35	2	0	1	0
           113	2025-08-01 08:06:45	2	0	1	0
            79	2025-08-01 08:07:01	2	0	1	0
           183	2025-08-01 08:12:03	2	0	1	0
           121	2025-08-01 08:13:34	2	0	1	0
           117	2025-08-01 08:18:42	2	0	1	0
             5	2025-08-01 08:20:06	2	0	1	0
            50	2025-08-01 08:25:59	2	0	1	0
           161	2025-08-01 08:27:35	2	0	1	0
            72	2025-08-01 08:28:47	2	0	1	0
            72	2025-08-01 08:28:50	2	0	1	0
            39	2025-08-01 08:30:36	2	0	1	0
            39	2025-08-01 08:30:42	2	0	1	0
            51	2025-08-01 08:36:31	2	0	1	0
            93	2025-08-01 09:08:10	2	0	1	0
            93	2025-08-01 09:08:13	2	0	1	0
            93	2025-08-01 09:10:51	2	0	1	0
             9	2025-08-01 09:13:41	2	0	1	0
             6	2025-08-01 10:28:59	2	0	4	0
           132	2025-08-01 13:07:12	2	0	1	0
            50	2025-08-01 14:10:16	2	1	1	0
           173	2025-08-01 15:23:43	2	1	1	0
           161	2025-08-01 15:23:52	2	1	1	0
           176	2025-08-01 15:23:56	2	1	1	0
           175	2025-08-01 15:24:00	2	1	1	0
           171	2025-08-01 15:24:05	2	1	1	0
           127	2025-08-01 15:24:11	2	1	1	0
           142	2025-08-01 15:24:16	2	1	1	0
             4	2025-08-01 15:24:25	2	1	1	0
           183	2025-08-01 15:24:31	2	1	1	0
           113	2025-08-01 15:24:37	2	1	1	0
           178	2025-08-01 15:24:43	2	1	1	0
            97	2025-08-01 15:25:42	2	1	1	0
           132	2025-08-01 15:25:48	2	1	1	0
           134	2025-08-01 15:25:56	2	1	1	0
            10	2025-08-01 15:26:45	2	1	1	0
           117	2025-08-01 15:26:49	2	1	1	0
           136	2025-08-01 15:26:56	2	1	1	0
            79	2025-08-01 15:27:05	2	1	1	0
            93	2025-08-01 15:27:10	2	1	1	0
            93	2025-08-01 15:27:13	2	1	1	0
             5	2025-08-01 15:27:52	2	1	1	0
           121	2025-08-01 15:28:08	2	1	1	0
           184	2025-08-01 15:28:14	2	1	1	0
           155	2025-08-01 15:28:28	2	1	1	0
            39	2025-08-01 15:28:34	2	1	1	0
            51	2025-08-01 15:28:43	2	1	1	0
            51	2025-08-01 15:28:47	2	1	1	0
            72	2025-08-01 15:29:02	2	1	1	0
            72	2025-08-01 15:29:05	2	1	1	0
             9	2025-08-01 15:33:57	2	1	1	0
           179	2025-08-01 15:34:47	2	1	1	0
            96	2025-08-01 15:36:26	2	1	1	0
           134	2025-08-04 07:37:45	2	0	1	0
            97	2025-08-04 07:37:56	2	0	1	0
           175	2025-08-04 07:38:10	2	0	1	0
            96	2025-08-04 07:39:39	2	0	1	0
           137	2025-08-04 07:40:08	2	0	1	0
             4	2025-08-04 07:42:34	2	0	1	0
           176	2025-08-04 07:47:03	2	0	1	0
           178	2025-08-04 07:47:20	2	0	1	0
           173	2025-08-04 07:52:52	2	0	1	0
           155	2025-08-04 07:54:43	2	0	1	0
           184	2025-08-04 07:55:38	2	0	1	0
           136	2025-08-04 07:57:14	2	0	1	0
           179	2025-08-04 07:58:51	2	0	1	0
           127	2025-08-04 08:02:25	2	0	1	0
           180	2025-08-04 08:03:20	2	0	1	0
           183	2025-08-04 08:04:27	2	0	1	0
           174	2025-08-04 08:06:43	2	0	1	0
            51	2025-08-04 08:10:13	2	0	1	0
            51	2025-08-04 08:10:17	2	0	1	0
           161	2025-08-04 08:12:45	2	0	1	0
           113	2025-08-04 08:15:25	2	0	1	0
            54	2025-08-04 08:17:40	2	0	1	0
            54	2025-08-04 08:17:49	2	0	1	0
            79	2025-08-04 08:23:37	2	0	1	0
            50	2025-08-04 08:24:48	2	0	1	0
            72	2025-08-04 08:24:53	2	0	1	0
            72	2025-08-04 08:24:57	2	0	1	0
           117	2025-08-04 08:27:41	2	0	1	0
           121	2025-08-04 08:27:47	2	0	1	0
            25	2025-08-04 08:28:59	2	0	1	0
            10	2025-08-04 08:41:52	2	0	1	0
            39	2025-08-04 08:42:58	2	0	1	0
             9	2025-08-04 09:02:10	2	0	1	0
           155	2025-08-04 12:59:47	2	1	1	0
           184	2025-08-04 12:59:56	2	1	1	0
            97	2025-08-04 13:00:10	2	1	1	0
           134	2025-08-04 13:00:23	2	1	1	0
           136	2025-08-04 13:00:38	2	1	1	0
           132	2025-08-04 13:01:59	2	0	1	0
            10	2025-08-04 13:16:59	2	0	1	0
            97	2025-08-04 13:52:59	2	0	1	0
           134	2025-08-04 13:53:05	2	0	1	0
           155	2025-08-04 13:57:33	2	0	1	0
           184	2025-08-04 13:57:41	2	0	1	0
           127	2025-08-04 13:57:53	2	1	1	0
           176	2025-08-04 13:57:58	2	1	1	0
           174	2025-08-04 13:58:23	2	1	1	0
           178	2025-08-04 13:58:44	2	1	1	0
             4	2025-08-04 13:58:53	2	1	1	0
           175	2025-08-04 13:58:57	2	1	1	0
           161	2025-08-04 13:59:03	2	1	1	0
           183	2025-08-04 13:59:11	2	1	1	0
           173	2025-08-04 14:00:16	2	1	1	0
            50	2025-08-04 14:00:43	2	1	1	0
            10	2025-08-04 14:16:40	2	1	1	0
            10	2025-08-04 14:16:45	2	1	1	0
           127	2025-08-04 14:45:50	2	0	1	0
           176	2025-08-04 14:45:58	2	0	1	0
